Título,Descripción,URL,Imagen,Fecha,Fuente,Categoría
LaLiga EA Sports: Victoria apretada de Celta por 2-1 sobre Levante con un gol agónico incluido,Levante vs Celta se enfrentaron por la España - Primera División. Aquí todos los detalles y resumen del encuentro.,https://rpp.pe/futbol/ligas-internacionales/laliga-ea-sports-levante-se-enfrentara-ante-celta-por-la-fecha-11-noticia-1661940,,2025-11-02 15:10:06,RPP,Últimas Noticias
LaLiga EA Sports: Osasuna se enfrentará a Real Oviedo por la fecha 11,Real Oviedo y Osasuna se miden  en el estadio Carlos Tartiere mañana a las 15:00 horas.,https://rpp.pe/futbol/ligas-internacionales/laliga-ea-sports-osasuna-se-enfrentara-a-real-oviedo-por-la-fecha-11-noticia-1662068,,2025-11-02 15:09:40,RPP,Últimas Noticias
Premier League: Sunderland y Everton se encuentran en la fecha 10,"Todo lo que tienes que saber en la previa de Sunderland vs Everton. El duelo, a disputarse  en el Stadium of Light mañana, comenzará  a las 15:00 horas y será dirigido por Thomas Bramall.",https://rpp.pe/futbol/ligas-internacionales/premier-league-sunderland-y-everton-se-encuentran-en-la-fecha-10-noticia-1662067,,2025-11-02 15:09:39,RPP,Últimas Noticias
"Benjamín Netanyahu amenaza con ""actuar según sea necesario"" contra Hezbolá en el Líbano","Los bombardeos israelíes se han intensificado recientemente contra el sur y este del Líbano, donde causaron 16 muertos solo en la última semana de octubre. El pasado jueves, tropas israelíes realizaron incluso una incursión terrestre, lo que llevó al presidente libanés, Joseph Aoun, a ordenar por primera vez la intervención del Ejército contra cualquier futura incursión.",https://rpp.pe/mundo/actualidad/benjamin-netanyahu-amenaza-con-actuar-segun-sea-necesario-contra-hizbula-en-el-libano-noticia-1662065,,2025-11-02 15:08:39,RPP,Últimas Noticias
Pedro Gallese no descarta llegar a Universitario: habló de Álvaro Barco y la opción de Inter Miami,El portero Pedro Gallese dio cuenta de la posiblidad de fichar por Universitario hacia la Liga1 2026.,https://rpp.pe/futbol/peruanos-en-el-mundo/pedro-gallese-no-descarta-fichar-por-universitario-y-hablo-de-opcion-en-inter-miami-para-2026-noticia-1662058,,2025-11-02 14:58:35,RPP,Últimas Noticias
Serie A: Lazio y Cagliari se miden por la fecha 10,"Palpitamos la previa del choque entre Lazio y Cagliari. Cuándo, dónde y a qué hora juegan, con el arbitraje de Juan Sacchi.",https://rpp.pe/futbol/ligas-internacionales/serie-a-lazio-y-cagliari-se-miden-por-la-fecha-10-noticia-1662064,,2025-11-02 14:49:39,RPP,Últimas Noticias
Rusia admite contactos con Venezuela tras pedido de ayuda de Maduro,"<p>El Kremlin reconoció contactos con el Gobierno de Venezuela luego de que medios internacionales informaran sobre una solicitud de ayuda militar de Nicolás Maduro a Vladímir Putin. El portavoz ruso, Dmitri Peskov, declaró este domingo que Moscú mantiene comunicación con sus “amigos venezolanos”. No confirmó el pedido formal, pero subrayó que ambos países están unidos por “obligaciones contractuales”. El comentario llega después de que The Washington Post revelara que Caracas habría pedido apoyo a Rusia, China e Irán para reforzar su defensa ante la creciente presión de Estados Unidos. El portavoz evitó referirse al contenido del supuesto pedido, pero dejó claro que la cooperación bilateral sigue activa. Rusia y Venezuela firmaron en mayo un acuerdo de asociación estratégica. En él se incluye cooperación en defensa, energía y tecnología. Durante esa visita, Maduro recibió el respaldo de Putin ante lo que ambos calificaron como “amenazas de Washington”. En las últimas semanas, informes de inteligencia y publicaciones de prensa señalan que Estados Unidos incrementó su despliegue militar en el Caribe. El Centro para Estudios Estratégicos e Internacionales (CSIS) calcula que la flota estadounidense pasará a contar con ocho buques de guerra, tres anfibios y un submarino en la zona. Fuentes del Miami Herald y The Wall Street Journal aseguran que el Pentágono ya tiene listos los planes para atacar instalaciones militares en Venezuela si el conflicto escala. Maduro ha denunciado de forma reiterada que Washington busca expulsarlo del poder. Pidió al Gobierno estadounidense abandonar cualquier plan de acción militar. Rusia, por su parte, reafirmó su respaldo a Venezuela y denunció que la amenaza de intervención externa es “real y constante”.</p>
<p>La entrada <a href=""https://diariosinfronteras.com.pe/2025/11/02/rusia-admite-contactos-con-venezuela-tras-pedido-de-ayuda-de-maduro/"" rel=""nofollow"">Rusia admite contactos con Venezuela tras pedido de ayuda de Maduro</a> se publicó primero en <a href=""https://diariosinfronteras.com.pe"" rel=""nofollow"">Diario Sin Fronteras</a>.</p>",https://diariosinfronteras.com.pe/2025/11/02/rusia-admite-contactos-con-venezuela-tras-pedido-de-ayuda-de-maduro/,,2025-11-02 14:49:16,Diario Sin Fronteras,Portada
Madre con su bebé en brazos fue detenida toda una noche tras denunciar agresión de su expareja en el Callao,"A pesar de contar con medidas de protección, la mujer pasó la noche en una comisaría junto a su hija, ya que el informe médico favoreció al agresor. La menor estuvo envuelta en una manta por horas.",https://larepublica.pe/sociedad/2025/11/02/madre-con-su-bebe-en-brazos-fue-detenida-toda-una-noche-tras-denunciar-agresion-de-su-expareja-en-el-callao-145220,,2025-11-02 14:41:07,La República,Sociedad
Congreso anuncia procedimiento administrativo sancionador por mal uso de sus bienes: funcionario involucrado ya renunció,"Mediante un comunicado, el Congreso informó sobre un inicio de procedimiento disciplinario administrativo sancionador contra quienes resulten responsables por el uso de sus bienes para actividades no parlamentarias. Esto a raíz del uso de una cámara del Parlamento en un evento de Keiko Fujimori.",https://rpp.pe/politica/congreso/congreso-anuncia-procedimiento-administrativo-sancionador-por-mal-uso-de-sus-bienes-funcionario-involucrado-ya-renuncio-noticia-1662060,,2025-11-02 14:33:20,RPP,Últimas Noticias
Óscar Junior de La Bella Luz rompe en llanto en pleno concierto por delicado motivo que le impidió continuar cantando,Heredero de La Bella Luz no pudo contener las lágrimas al sentirse frustrado por no poder cantar debido a su estado de salud durante concierto del fin de semana.,https://larepublica.pe/espectaculos/2025/11/02/oscar-junior-de-la-bella-luz-rompe-en-llanto-en-pleno-concierto-por-delicado-motivo-que-le-impidio-continuar-cantando-90764,,2025-11-02 14:33:10,La República,Espectáculos
Ataque con cuchillo deja varios heridos en tren hacia Londres,"<p>Un hombre armado con un cuchillo atacó a varios pasajeros dentro de un tren que viajaba hacia Londres. El hecho ocurrió la noche del último sábado, generando pánico entre los pasajeros. Según medios británicos, el incidente tuvo lugar en un tren de la línea Great Western Railway, cerca de la estación de Chippenham, al oeste de Inglaterra. La Policía del Transporte Británico informó que el presunto agresor fue detenido tras una rápida intervención de agentes que ingresaron al vagón armado. Testigos relataron escenas de caos y desesperación. Algunos pasajeros lograron refugiarse en otros compartimientos mientras se escuchaban gritos y movimientos bruscos dentro del tren. Las autoridades confirmaron que hay varios heridos, aunque no se ha precisado la cifra exacta ni la gravedad de las lesiones. Los servicios de emergencia llegaron al lugar para brindar atención médica a las víctimas. El sospechoso fue arrestado bajo cargos de intento de homicidio. La policía ha iniciado una investigación para determinar el móvil del ataque y si actuó solo o con cómplices. El servicio ferroviario fue suspendido temporalmente entre Bristol y Londres mientras se realizaban las diligencias. La compañía Great Western Railway expresó su apoyo a las víctimas y pidió comprensión por las demoras ocasionadas. El ataque ocurre en un contexto de alerta por incidentes violentos en espacios públicos del Reino Unido, donde las autoridades mantienen protocolos de seguridad reforzados.</p>
<p>La entrada <a href=""https://diariosinfronteras.com.pe/2025/11/02/ataque-con-cuchillo-deja-heridos-en-tren-hacia-londres/"" rel=""nofollow"">Ataque con cuchillo deja varios heridos en tren hacia Londres</a> se publicó primero en <a href=""https://diariosinfronteras.com.pe"" rel=""nofollow"">Diario Sin Fronteras</a>.</p>",https://diariosinfronteras.com.pe/2025/11/02/ataque-con-cuchillo-deja-heridos-en-tren-hacia-londres/,,2025-11-02 14:27:26,Diario Sin Fronteras,Portada
Kenji Cabrera da la hora: anotó y clasificó con Vancouver Whitecaps a semifinales de la MLS,El peruano Kenji Cabrera marcó en la tanda de penales con Vancouver Whitecaps ante FC Dallas.,https://rpp.pe/futbol/peruanos-en-el-mundo/mls-kenji-cabrera-anoto-de-penal-y-clasifico-con-vancouver-whitecaps-a-semifinales-conferencia-oeste-2025-video-noticia-1662056,,2025-11-02 14:21:24,RPP,Últimas Noticias
México: explosión en supermercado de Hermosillo deja al menos 23 personas muertas,"Una fuerte explosión, aparentemente accidental, sacudió el sábado un supermercado en Hermosillo, capital del estado norteño de Sonora. El estallido provocó la muerte de al menos 23 personas y dejó una decena de heridos, según informaron las autoridades locales, que mantienen abiertas las investigaciones para determinar las causas exactas del siniestro.",https://rpp.pe/mundo/mexico/explosion-en-un-supermercado-de-hermosillo-deja-al-menos-23-personas-muertas-noticia-1662055,,2025-11-02 14:19:16,RPP,Últimas Noticias
Fonavi: devolución a lista 22 será a fines de diciembre y cobrarán beneficiarios mayores de 65 años,"Devolución. Fonavi aprobó detalles del padrón de la lista 22, que marcará la última devolución de aportes prevista para el 2025. Asociación fonavista reclama más fondos para completar pagos.",https://larepublica.pe/economia/2025/10/22/fonavi-aprueban-pago-de-lista-22-para-beneficiarios-de-65-anos-a-mas-hnews-638748,,2025-11-02 14:11:26,La República,Economía
Universitario podría jugar ante River Plate en la Noche Crema 2026: fecha y lugar del partido amistoso,"El tricampeón de la Liga 1 evalúa a sus próximo rival para la Noche Crema 2026. En la lista destaca River Plate, tras el recordado empate en la fase de grupos de la Copa Libertadores.",https://larepublica.pe/deportes/2025/11/02/universitario-podria-jugar-ante-river-plate-en-la-noche-crema-2026-fecha-y-lugar-del-partido-amistoso-166590,,2025-11-02 14:06:27,La República,Deportes
Corte de agua en Lima hoy 02 de noviembre: Distritos y horarios afectados,EN VIVO Consulta aquí los distritos de Lima y horarios afectados por el corte de agua programado por el Servicio de Agua Potable y Alcantarillado de Lima (Sedapal) para hoy.,https://rpp.pe/lima/obras/corte-de-agua-en-lima-hoy-02-de-noviembre-distritos-y-horarios-afectados-noticia-1662057,,2025-11-02 14:00:38,RPP,Últimas Noticias
Comisión de Ética evaluará denuncia contra Lucinda Vásquez este lunes tras ser captada cuando su asesor le corta las uñas,El grupo de trabajo liderado por Elvis Vegara revisará la denuncia de oficio luego de que un reportaje periodístico captó al asesor de Lucinda Vásquez cortándole las uñas de los pies en horario laboral. La sesión está programada para este lunes 3 de noviembre a las 4 de la tarde.,https://larepublica.pe/politica/2025/11/02/comision-de-etica-evaluara-denuncia-contra-lucinda-vasquez-este-lunes-tras-ser-captada-cuando-su-asesor-le-corta-las-unas-hnews-107182,,2025-11-02 13:56:40,La República,Política
El Kremlin admite contactos con Venezuela sobre una eventual ayuda a Nicolás Maduro,"Este domingo, Dmitri Peskov, portavoz de la Presidencia rusa, dijo estar en contacto con los ""amigos"" venezolanos. Esto tras ser consultado por un pedido de ayuda en materia de defensa que habría hecho Nicolás Maduro a Vladímir Putin.",https://rpp.pe/mundo/rusia/el-kremlin-admite-contactos-con-venezuela-sobre-una-eventual-ayuda-a-nicolas-maduro-noticia-1662054,,2025-11-02 13:48:46,RPP,Últimas Noticias
Canal confirmado Real Madrid contra Liverpool por la fecha 4 de la Fase Liga de la Champions League,"Real Madrid visitará al Liverpool en Anfield, donde perdió la última vez por 2-0, con el objetivo de seguir invicto en esta primera instancia de la Champions League 2025-2026.",https://larepublica.pe/deportes/2025/11/02/canal-confirmado-real-madrid-contra-liverpool-por-la-fecha-4-de-la-fase-liga-de-la-champions-league-65328,,2025-11-02 13:43:30,La República,Deportes
Suben a diez los heridos por apuñalamiento en tren hacia Londres: Hay dos detenidos y no hay indicios de terrorismo,"Dos ciudadanos británicos fueron detenidos tras el ataque con cuchillo del sábado por la noche en un tren que viajaba de Doncaster a King's Cross y se detuvo en Huntingdon. El balance es de 10 heridos, dos en estado crítico. Según la Policía, “nada sugiere que se trate de un incidente terrorista”. Las autoridades mantienen cerrada la zona y piden evitar especulaciones mientras continúan las investigaciones.",https://rpp.pe/mundo/europa/suben-a-diez-los-heridos-por-apunalamiento-en-tren-hacia-londres-hay-dos-detenidos-y-no-hay-indicios-de-terrorismo-noticia-1662053,,2025-11-02 13:30:14,RPP,Últimas Noticias
"Alcalde de Sullana pide al gobierno declarar a la provincia en estado de emergencia: ""Persiste el sicariato""","Marlem Mogollón, el alcalde de la provincia de Sullana, pidió el Ejecutivo la declaratoria de Estado de Emergencia por incremento de casos de sicariato y el cambio de todos los agentes policiales, por presunta corrupción.",https://rpp.pe/peru/piura/alcalde-de-sullana-pide-al-gobierno-declarar-a-la-provincia-en-estado-de-emergencia-persiste-el-sicariato-noticia-1662049,,2025-11-02 13:13:46,RPP,Últimas Noticias
"Yiddá Eslava se conmueve por la poca audiencia de 'La habitación negra' y pide ayuda en redes: ""¡Necesito un milagro!""","""Necesito que me den una oportunidad"", manifestó emocionada Yiddá Eslava. La actriz y productora advirtió que podrían sacar de cartelera a 'La habitación negra' tras su primer fin de semana.",https://larepublica.pe/espectaculos/2025/11/01/yidda-eslava-se-conmueve-por-la-poca-audiencia-de-la-habitacion-negra-y-pide-ayuda-en-redes-necesito-un-milagro-56079,,2025-11-02 12:38:12,La República,Espectáculos
"Natalia Segura se sometió a delicada operación de 6 horas y sorprende al mostrar los resultados: ""Todo salió bien""","La Segura expresó su inquietud antes de entrar a cirugía, pero tras el procedimiento reapareció con buen ánimo, recibiendo muestras de cariño, incluido un mensaje afectuoso de Ignacio Baladán.",https://larepublica.pe/espectaculos/2025/11/01/natalia-segura-se-sometio-a-delicada-operacion-de-6-horas-y-sorprende-al-mostrar-los-resultados-todo-salio-bien-80318,,2025-11-02 12:34:06,La República,Espectáculos
"Daniela Darcourt revela en 'Esta noche' que sigue amando a Waldir Felipa y lo defiende de ataques: ""Jamás me ha faltado el respeto""","La cantante Daniela Darcourt rompió su silencio tras semanas de su separación de Waldir Felipa, a quien calificó como una persona ""maravillosa"", y no dudó en expresar todo el afecto que aún siente.",https://larepublica.pe/espectaculos/2025/11/01/daniela-darcourt-revela-que-sigue-amando-a-waldir-felipa-y-lo-defiende-de-ataques-jamas-me-ha-faltado-el-respeto-81458,,2025-11-02 12:32:21,La República,Espectáculos
Entradas Flamengo - Palmeiras para la final de Copa Libertadores 2025: precios y dónde comprar los boletos para el partido en Lima,Palmeiras y Flamengo protagonizarán un partidazo el próximo sábado 29 de noviembre en el Estadio Monumental U Marathon para definir al campeón de la presente edición de la Copa Libertadores 2025.,https://larepublica.pe/deportes/2025/10/31/entradas-flamengo-palmeiras-para-la-final-de-copa-libertadores-2025-precios-y-donde-comprar-los-boletos-para-el-partido-en-lima-895280,,2025-11-02 12:31:50,La República,Deportes
"Universitario no piensa cambiar fecha para su Noche Crema pese a coincidencia con el Alianza Lima vs Inter Miami: ""Oleado y sacramentado""","Tras conocerse que Alianza Lima también eligió el 24 de enero para su Noche Blanquiazul, el club crema se apresuró a presentar su solicitud de garantías ante el Ministerio del Interior.",https://larepublica.pe/deportes/2025/11/01/universitario-no-piensa-cambiar-fecha-para-su-noche-crema-pese-a-coincidencia-con-el-alianza-lima-vs-inter-miami-oleado-y-sacramentado-61747,,2025-11-02 12:31:07,La República,Deportes
Melissa Klug y Jesús Barco sorprenden con acercamiento tras su polémica separación,"A mediados de octubre, Melissa Klug anunció su ruptura con Jesús Barco en medio de un ampay destapado por Magaly Medina, en el que fue captado junto a otros compañeros y unas mujeres.",https://larepublica.pe/espectaculos/2025/11/01/melissa-klug-y-jesus-barco-sorprenden-con-acercamiento-tras-su-polemica-separacion-89871,,2025-11-02 12:29:49,La República,Espectáculos
"Edison Flores cuestionó en vivo declaraciones sobre antidoping tras título y Eddie Fleischman respondió: ""Una insinuación fuera de lugar""","Fleischman aclaró las declaraciones vertidas en su programa sobre los dopajes tras ser abordado por Flores. ""No se puede estar jugando con la integridad de los jugadores de Universitario"", dijo el 'Orejas'.",https://larepublica.pe/deportes/2025/10/31/edison-flores-cuestiono-en-vivo-declaraciones-sobre-antidoping-tras-titulo-y-eddie-fleischman-respondio-una-insinuacion-fuera-de-lugar-1690368,,2025-11-02 12:29:33,La República,Deportes
"Daniela Darcourt rompe su silencio en 'Esta noche' tras el fin de su romance con Waldir Felipa: ""No me arrepiento""","Daniela Darcourt sorprendió al referirse sobre su reciente separación con el bailarín Waldir Felipa. La salsera contará los detalles en el programa 'Esta noche'. ""Lo volvería a elegir"", comentó.",https://larepublica.pe/espectaculos/2025/10/31/daniela-darcourt-rompe-su-silencio-tras-el-fin-de-su-romance-con-el-bailarin-waldir-felipa-no-me-arrepiento-atmp-2411490,,2025-11-02 12:26:47,La República,Espectáculos
"Josimar descarta vínculo de paternidad en embarazo de su ‘prima’ Verónica González en 'Esta noche': ""Sé lo que hice y lo que no""","El salsero Josimar rompió su silencio y negó ser el padre de los mellizos de su ‘prima’ Verónica González, la venezolana que aseguró que el salsero es el progenitor de sus bebés.",https://larepublica.pe/espectaculos/2025/11/01/josimar-descarta-vinculo-de-paternidad-en-el-embarazo-de-su-prima-veronica-gonzalez-se-lo-que-hice-y-lo-que-no-46425,,2025-11-02 12:24:08,La República,Espectáculos
"Sheyla Rojas confiesa que su novio Sir Winston le aconsejó no regresar a la TV peruana por bajos sueldos: ""Es lo que gasto en shampoo""",La exchica reality Sheyla Rojas reveló que su novio la desanimó a volver a la televisión peruana al considerar que lo que le ofrecían no valía la pena económicamente.,https://larepublica.pe/espectaculos/2025/11/01/sheyla-rojas-confiesa-que-su-novio-sir-winston-le-aconsejo-no-regresar-a-la-tv-peruana-por-bajo-sueldos-es-lo-que-gasto-en-shampoo-82517,,2025-11-02 12:20:07,La República,Espectáculos
"Partido de gobierno aprobó más de S/3,000 millones contra las protestas","Represión. Entre 2022 y 2025, la bancada parlamentaria Somos Perú, incluyendo al actual mandatario José Jerí (al menos en tres ocasiones), respaldó con sus votos los presupuestos anuales de Dina Boluarte para combatir las manifestaciones populares. Con ese dinero se podría haber financiado programas sociales a favor de los más pobres, Pensión 65, Atención Materno Infantil y a la prevención y lucha contra el cáncer y otros.",https://larepublica.pe/politica/2025/11/02/partido-de-gobierno-aprobo-mas-de-s3000-millones-contra-las-protestas-jose-jeri-somos-peru-dina-boluarte-conflictos-sociales-hnews-82184,,2025-11-02 11:49:00,La República,Política
"Arlin Medrano, la periodista mexicana que desafió el bloqueo a Gaza y terminó presa por fuerzas israelíes","La periodista y activista mexicana Arlin Medrano relató a La República a las horas de encierro, y resistencia que vivió tras ser detenida por las fuerzas israelíes durante una misión humanitaria de la Flotilla Global Sumud.",https://larepublica.pe/mundo/2025/11/02/arlin-medrano-la-periodista-mexicana-que-desafio-el-bloqueo-a-gaza-y-termino-presa-por-fuerzas-israelies-ntpe-438402,,2025-11-02 11:32:34,La República,Mundo
"El país de América Latina con una de las principales reservas de minerales del mundo tras poseer oro, plata y cobre",Este país de América Latina puede extraer minerales gracias a su infraestructura minera y un marco jurídico favorable a inversión extranjera.,https://larepublica.pe/mundo/2025/10/25/este-pais-de-america-latina-cuenta-con-una-de-las-mayores-reservas-de-minerales-del-mundo-posee-oro-plata-y-cobre-1201275,,2025-11-02 11:06:00,La República,Mundo
El país de América Latina con mayor producción de pescado del mundo junto a China e Indonesia: supera a EE.UU. en top 5,América Latina y el Caribe aportan alrededor del 8% de la producción mundial de pescado. La FAO proyecta que aumentará de cara a 2032.,https://larepublica.pe/mundo/2025/10/28/el-pais-de-america-latina-con-mayor-produccion-de-pescado-del-mundo-junto-a-china-e-indonesia-supera-a-estados-unidos-en-top-5-1960686,,2025-11-02 11:02:00,La República,Mundo
Los 4 países de América Latina con una de las mayores reservas de agua de la Tierra: profundidad supera los 1.500 metros,Es la reserva más grande de América Latina y tercera del mundo. Se estima que acumula cerca de 30.000 km cúbicos de agua dulce.,https://larepublica.pe/mundo/2025/10/24/una-de-las-mayores-reservas-de-agua-de-la-tierra-esta-en-4-paises-de-america-latina-profundidad-supera-los-1500-metros-751985,,2025-11-02 11:00:00,La República,Mundo
Vladimir Cerrón anuncia su candidatura a la presidencia con Perú Libre desde la clandestinidad,"El líder de Perú Libre confirmó su postulación a la presidencia de la República para las elecciones 2026, a través de un mensaje en su cuenta de X. Pese a encontrarse prófugo, el exgobernador de Junín encabeza una fórmula presidencial junto al congresista Flavio Cruz Mamani y Bertha Rojas López.",https://larepublica.pe/politica/2025/11/01/vladimir-cerron-anuncia-su-candidatura-a-la-presidencia-con-peru-libre-desde-la-clandestinidad-hnews-89713,,2025-11-02 10:28:00,La República,Política
"Mario Vizcarra sobre indultar a Dina Boluarte si cayera presa: ""Tendría que ver si ha delinquido""","El candidato a la vicepresidencia por Perú Primero evitó condenar los presuntos delitos de Dina Boluarte y dijo que “habría que ver si ha delinquido” antes de pensar en un indulto. La expresidenta enfrenta investigaciones por violación de derechos humanos, corrupción y enriquecimiento ilícito.",https://larepublica.pe/politica/2025/11/01/mario-vizcarra-sobre-indultar-a-dina-boluarte-si-cayera-presa-tendria-que-ver-si-ha-delinquido-hnews-82254,,2025-11-02 10:20:00,La República,Política
Rutas de Lima volverá a cobrar peajes desde este 2 de noviembre en la Panamericana Sur,"Rutas de Lima informó que retomará el cobro en los peajes de Villa y Punta Negra desde este domingo 2 de noviembre, tras apelar la sentencia judicial que ordenaba la suspensión del cobro.",https://larepublica.pe/politica/2025/11/01/rutas-de-lima-volvera-a-cobrar-peajes-desde-este-2-de-noviembre-en-la-panamericana-sur-hnews-44715,,2025-11-02 10:19:00,La República,Política
Esta familia real supera 4 veces la riqueza de Elon Musk y Bill Gates juntos: fortuna se debe al petróleo e inversiones,Es considerada la familia real más rica del mundo. Compuesta por más de 15.000 miembros y con una gran fortuna que se hereda.,https://larepublica.pe/mundo/2025/11/01/esta-familia-real-supera-4-veces-la-fortuna-de-elon-musk-y-bill-gates-juntos-gracias-a-su-riqueza-de-petroleo-e-inversiones-2183610,,2025-11-02 10:14:00,La República,Mundo
La única ciudad de América Latina que une 2 océanos y es la favorita de EE.UU. y China por una megaobra comercial,"Esta ciudad es uno de los principales centros financieros de América Latina, con una economía basada en logística internacional.",https://larepublica.pe/mundo/2025/11/01/la-unica-ciudad-de-america-latina-que-conecta-2-oceanos-y-esta-en-la-mira-de-eeuu-y-china-por-una-megaobra-comercial-20294,,2025-11-02 10:11:00,La República,Mundo
La mansión más grande del mundo no está en EE.UU. y puedes visitarla 3 días al año: riqueza se debe al petróleo y gas,"Esta mansión fue construida en 1984, tiene 1.788 habitaciones y su nombre significa ""Palacio de la Luz de la Fe"".&nbsp;",https://larepublica.pe/mundo/2025/11/01/la-mansion-mas-grande-del-mundo-no-esta-en-eeuu-ni-arabia-saudita-y-puede-ser-visitada-3-dias-al-ano-riqueza-se-debe-al-petroleo-y-gas-16241,,2025-11-02 10:09:00,La República,Mundo
¿Cuándo son las elecciones en Chile 2025 y se vota para elegir al nuevo presidente y sucesor de Gabriel Boric?,Los ciudadanos chilenos acudirán a las urnas para elegir a su nuevo presidente y renovar buena parte del Congreso Nacional.&nbsp;,https://larepublica.pe/mundo/2025/11/01/elecciones-chile-2025-cuando-se-vota-para-elegir-al-nuevo-presidente-y-sucesor-de-gabriel-boric-23212,,2025-11-02 10:07:00,La República,Mundo
José Luna Gálvez confirma precandidatura presidencial y ficha a abogado de Betssy Chávez en su fórmula,"El congresista y líder de Podemos Perú oficializó su precandidatura presidencial para las elecciones de 2026. Lo acompañan la exparlamentaria Cecilia García y el abogado Raúl Noblecilla, defensor de Betssy Chávez en el juicio por intento fallido de golpe de Estado de Pedro Castillo.",https://larepublica.pe/politica/2025/11/01/jose-luna-galvez-confirma-precandidatura-presidencial-y-ficha-a-abogado-de-betssy-chavez-en-su-formula-hnews-53063,,2025-11-02 10:06:00,La República,Política
"Ministerio de Salud: Ricardo Peña, viceministro de Salud, renuncia al cargo","El viceministro de Salud Pública, Ricardo Peña, presentó su renuncia irrevocable al Ministerio de Salud (Minsa) tras más de dos años en el cargo.",https://larepublica.pe/politica/2025/11/01/ministerio-de-salud-ricardo-pena-viceministro-de-salud-renuncia-al-cargo-hnews-67454,,2025-11-02 10:05:00,La República,Política
El ‘ministro del amor’ entra en carrera: Mariano González anuncia su postulación presidencial para 2026,"La postulación de Mariano González, exfuncionario de los gobiernos de PPK y Pedro Castillo, se suma a una larga lista de aspirantes al sillón presidencial en medio de un clima de desconfianza hacia la clase política .",https://larepublica.pe/politica/2025/11/01/el-ministro-del-amor-entra-en-carrera-mariano-gonzalez-anuncia-su-postulacion-presidencial-para-2026-hnews-66154,,2025-11-02 10:03:00,La República,Política
Carlincatura ironiza sobre el 'trabajo' de una figura política y sus fuentes de ingreso,"La Carlincatura retrata con sarcasmo a una figura política que intenta justificar su trayectoria laboral, entre privilegios, financiamiento público y actividades domésticas.",https://larepublica.pe/politica/2025/11/01/carlincatura-ironiza-sobre-el-trabajo-de-una-figura-politica-y-sus-fuentes-de-ingreso-hnews-35090,,2025-11-02 10:00:00,La República,Política
"Hospitales de alta complejidad siguen paralizados bajo la gestión de Sinohydro, la empresa china que Boluarte dejó como herencia","Pese a los cuestionamientos y las obras inconclusas dejadas desde el gobierno de Dina Boluarte, la constructora china Sinohydro continúa vinculada a proyectos de salud pública valorizados en millones de soles.",https://larepublica.pe/politica/2025/11/02/hospitales-de-alta-complejidad-siguen-paralizados-bajo-la-gestion-de-sinohydro-la-empresa-china-que-boluarte-dejo-como-herencia-hnews-27502,,2025-11-02 10:00:00,La República,Política
"Fernán Altuve: “El fujimorismo ha devenido en una derecha populista, en el sentido más simplón y ramplón”","Presentado esta semana como precandidato a la vicepresidencia con las banderas de Avanza País, en la plancha de Phillip Butters, el abogado y excongresista define a su espacio político, habla de la relación con los actuales parlamentarios de su partido y recuerda su asesoría legal a la empresa corrupta Odebrecht.",https://larepublica.pe/politica/2025/11/02/fernan-altuve-el-fujimorismo-ha-devenido-en-una-derecha-populista-en-el-sentido-mas-simplon-y-ramplon-hnews-132914,,2025-11-02 10:00:00,La República,Política
"Grupo 5 emociona al hacer pedido público a Siwon para que lancen una cumbia con SUPER JUNIOR: ""¡Hagamos realidad esta colaboración!""",¿Fusión de cumbia y k-pop? Grupo 5 sorprendió al invitar a Siwon de SUPER JUNIOR a colaborar y animó a sus fans a viralizar el video para que llegue a los íconos surcoreanos.,https://larepublica.pe/espectaculos/2025/11/02/grupo-5-emociona-al-hacer-pedido-publico-a-siwon-para-que-lancen-una-cumbia-con-super-junior-hagamos-realidad-esta-colaboracion-57108,,2025-11-02 06:58:43,La República,Espectáculos
Corte de luz en Lima este 2 de noviembre: zonas y horarios afectados,La empresa Luz del Sur informó sobre una suspensión programada del suministro eléctrico en dos distritos de Lima.&nbsp;,https://larepublica.pe/sociedad/2025/11/02/corte-de-luz-en-lima-programado-por-luz-del-sur-hoy-2-de-noviembre-zonas-afectadas-y-horarios-atmp-157280,,2025-11-02 06:00:30,La República,Sociedad
Sorteo de La Tinka del 2 de noviembre: resultados completos y ganadores del Pozo Millonario,"La Tinka, el popular juego de lotería, lanza su nueva edición con un impresionante pozo de más de S/7.500.000 en premios. Las cartillas pueden adquirirse tanto en línea como en puntos de venta autorizados",https://larepublica.pe/sociedad/2025/11/02/resultados-de-la-tinka-en-vivo-hoy-domingo-2-noviembre-de-2025-numeros-ganadores-del-pozo-millonario-boliyapa-y-mas-del-sorteo-atmp-13189,,2025-11-02 05:10:00,La República,Sociedad
"Partidos de hoy, domingo 2 de noviembre: hora y canales de TV para ver fútbol peruano e internacional","Conoce EN VIVO la programación de HOY, horarios, canales de TV y resultados de la fecha 17 del Torneo Clausura 2025, la Liga 2 y LaLiga de España",https://larepublica.pe/deportes/2025/11/01/partidos-de-hoy-domingo-2-de-noviembre-hora-y-canales-de-tv-para-ver-en-vivo-futbol-peruano-e-internacional-92850,,2025-11-02 05:00:00,La República,Deportes
